timestamp,visitorid,itemid,event
2025-01-20 17:00:00,8948,1700,view
2025-01-20 18:00:00,9023,233,transaction
2025-01-20 19:00:00,9992,4608,view
2025-01-20 20:00:00,7672,2065,addtocart
2025-01-20 21:00:00,9486,2969,view
2025-01-20 22:00:00,4863,3544,view
2025-01-20 23:00:00,2304,327,addtocart
2025-01-21 00:00:00,2001,538,view
2025-01-21 01:00:00,7051,1233,view
2025-01-21 02:00:00,3149,927,view
2025-01-21 03:00:00,3656,4732,view
2025-01-21 04:00:00,2728,2998,transaction
2025-01-21 05:00:00,198,1796,addtocart
2025-01-21 06:00:00,6,2252,addtocart
2025-01-21 07:00:00,5593,3340,view
2025-01-21 08:00:00,3588,3159,addtocart
2025-01-21 09:00:00,7079,2061,transaction
2025-01-21 10:00:00,6326,4937,view
2025-01-21 11:00:00,8332,288,view
2025-01-21 12:00:00,2078,1073,addtocart
2025-01-21 13:00:00,4375,1675,view
2025-01-21 14:00:00,8283,258,view
2025-01-21 15:00:00,680,2714,view
2025-01-21 16:00:00,8409,344,transaction
2025-01-21 17:00:00,370,349,transaction
2025-01-21 18:00:00,5009,803,view
2025-01-21 19:00:00,3418,2862,view
2025-01-21 20:00:00,5724,4771,view
2025-01-21 21:00:00,9527,3648,view
2025-01-21 22:00:00,1664,3598,view
2025-01-21 23:00:00,138,649,view
2025-01-22 00:00:00,5228,3376,view
2025-01-22 01:00:00,9791,3833,addtocart
2025-01-22 02:00:00,3376,1860,view
2025-01-22 03:00:00,1372,2579,view
2025-01-22 04:00:00,1207,3000,view
2025-01-22 05:00:00,2884,2849,transaction
2025-01-22 06:00:00,1922,4103,view
2025-01-22 07:00:00,6470,1705,view
2025-01-22 08:00:00,9277,1751,addtocart
2025-01-22 09:00:00,9317,331,view
2025-01-22 10:00:00,1870,4498,view
2025-01-22 11:00:00,7490,3873,view
2025-01-22 12:00:00,7099,4132,view
2025-01-22 13:00:00,5139,3473,transaction
2025-01-22 14:00:00,2280,2246,view
2025-01-22 15:00:00,3951,3178,view
2025-01-22 16:00:00,9533,874,view
2025-01-22 17:00:00,1286,4273,view
2025-01-22 18:00:00,1202,3302,view
2025-01-22 19:00:00,1656,4089,view
2025-01-22 20:00:00,3665,2962,transaction
2025-01-22 21:00:00,2941,2030,transaction
2025-01-22 22:00:00,5367,2179,view
2025-01-22 23:00:00,5092,2580,addtocart
2025-01-23 00:00:00,9929,1109,view
2025-01-23 01:00:00,2887,3091,addtocart
2025-01-23 02:00:00,6213,1764,view
2025-01-23 03:00:00,1145,1297,view
2025-01-23 04:00:00,5365,4055,view
2025-01-23 05:00:00,4407,1337,view
2025-01-23 06:00:00,9944,2732,view
2025-01-23 07:00:00,9665,2927,view
2025-01-23 08:00:00,4872,177,view
2025-01-23 09:00:00,7302,1374,view
2025-01-23 10:00:00,2440,3432,addtocart
2025-01-23 11:00:00,2807,4736,view
2025-01-23 12:00:00,115,2912,addtocart
2025-01-23 13:00:00,7176,3229,view
2025-01-23 14:00:00,6043,2561,addtocart
2025-01-23 15:00:00,2464,2322,view
2025-01-23 16:00:00,743,634,transaction
2025-01-23 17:00:00,6274,3005,view
2025-01-23 18:00:00,7474,4062,view
2025-01-23 19:00:00,2663,355,view
2025-01-23 20:00:00,456,4198,addtocart
2025-01-23 21:00:00,2471,2521,view
2025-01-23 22:00:00,9058,2317,view
2025-01-23 23:00:00,7952,3318,view
2025-01-24 00:00:00,3840,4179,addtocart
2025-01-24 01:00:00,588,4256,addtocart
2025-01-24 02:00:00,1950,1350,addtocart
2025-01-24 03:00:00,2073,1772,view
2025-01-24 04:00:00,2832,2163,view
2025-01-24 05:00:00,5611,84,addtocart
2025-01-24 06:00:00,5805,3749,view
2025-01-24 07:00:00,8709,4784,addtocart
2025-01-24 08:00:00,9117,2484,view
2025-01-24 09:00:00,3331,2209,addtocart
2025-01-24 10:00:00,1076,1514,view
2025-01-24 11:00:00,477,4246,addtocart
2025-01-24 12:00:00,6258,3507,view
2025-01-24 13:00:00,7728,2373,view
2025-01-24 14:00:00,3653,4776,addtocart
2025-01-24 15:00:00,1459,2437,transaction
2025-01-24 16:00:00,1128,4017,transaction
2025-01-24 17:00:00,4804,2338,view
2025-01-24 18:00:00,9665,4789,addtocart
2025-01-24 19:00:00,5592,3620,transaction
2025-01-24 20:00:00,7288,1390,view
2025-01-24 21:00:00,4112,201,view
2025-01-24 22:00:00,8802,788,view
2025-01-24 23:00:00,2373,49,view
2025-01-25 00:00:00,5807,3064,view
2025-01-25 01:00:00,2283,4274,addtocart
2025-01-25 02:00:00,3993,1857,view
2025-01-25 03:00:00,9696,1501,view
2025-01-25 04:00:00,7308,3569,addtocart
2025-01-25 05:00:00,6545,580,view
2025-01-25 06:00:00,4242,3500,view
2025-01-25 07:00:00,3270,494,view
2025-01-25 08:00:00,9434,2982,view
2025-01-25 09:00:00,8535,1158,view
2025-01-25 10:00:00,7713,3071,view
2025-01-25 11:00:00,5278,3671,view
2025-01-25 12:00:00,2390,1408,addtocart
2025-01-25 13:00:00,9931,1102,view
2025-01-25 14:00:00,1210,4512,view
2025-01-25 15:00:00,9471,3670,view
2025-01-25 16:00:00,9505,4228,view
2025-01-25 17:00:00,2283,268,view
2025-01-25 18:00:00,1689,4180,view
2025-01-25 19:00:00,931,2650,view
2025-01-25 20:00:00,6682,4115,view
2025-01-25 21:00:00,7964,3379,addtocart
2025-01-25 22:00:00,9899,1711,view
2025-01-25 23:00:00,8071,3100,addtocart
2025-01-26 00:00:00,4115,384,view
2025-01-26 01:00:00,1734,3745,view
2025-01-26 02:00:00,9699,359,view
2025-01-26 03:00:00,4180,4687,view
2025-01-26 04:00:00,9718,127,view
2025-01-26 05:00:00,7145,2267,view
2025-01-26 06:00:00,4905,1407,view
2025-01-26 07:00:00,6298,4497,view
2025-01-26 08:00:00,5564,723,view
2025-01-26 09:00:00,1615,3994,view
2025-01-26 10:00:00,1981,2220,view
2025-01-26 11:00:00,2449,3674,view
2025-01-26 12:00:00,3274,2833,addtocart
2025-01-26 13:00:00,1660,4695,view
2025-01-26 14:00:00,518,2927,view
2025-01-26 15:00:00,8718,162,view
2025-01-26 16:00:00,4832,4341,view
2025-01-26 17:00:00,448,2426,transaction
2025-01-26 18:00:00,5239,278,addtocart
2025-01-26 19:00:00,7615,1224,view
2025-01-26 20:00:00,5980,1661,addtocart
2025-01-26 21:00:00,9765,4397,view
2025-01-26 22:00:00,3487,4370,view
2025-01-26 23:00:00,4369,119,addtocart
2025-01-27 00:00:00,4607,3512,view
2025-01-27 01:00:00,9884,381,view
2025-01-27 02:00:00,9326,3678,view
2025-01-27 03:00:00,8544,2924,transaction
2025-01-27 04:00:00,8539,2957,addtocart
2025-01-27 05:00:00,5480,2042,transaction
2025-01-27 06:00:00,547,3108,view
2025-01-27 07:00:00,3352,2215,view
2025-01-27 08:00:00,6733,4159,view
2025-01-27 09:00:00,9898,2776,view
2025-01-27 10:00:00,3586,3273,view
2025-01-27 11:00:00,4792,1459,view
2025-01-27 12:00:00,8678,2675,addtocart
2025-01-27 13:00:00,6261,3186,view
2025-01-27 14:00:00,4900,1710,addtocart
2025-01-27 15:00:00,9632,2466,view
2025-01-27 16:00:00,994,2833,addtocart
2025-01-27 17:00:00,3936,4192,view
2025-01-27 18:00:00,8159,1459,transaction
2025-01-27 19:00:00,7908,258,view
2025-01-27 20:00:00,9823,4753,view
2025-01-27 21:00:00,1043,1547,addtocart
2025-01-27 22:00:00,7090,3914,view
2025-01-27 23:00:00,111,1878,view
2025-01-28 00:00:00,2840,3956,addtocart
2025-01-28 01:00:00,6341,3843,view
2025-01-28 02:00:00,1910,1904,view
2025-01-28 03:00:00,373,2695,view
2025-01-28 04:00:00,8393,848,view
2025-01-28 05:00:00,8195,3865,view
2025-01-28 06:00:00,6775,3347,view
2025-01-28 07:00:00,5990,3875,view
2025-01-28 08:00:00,1438,1574,view
2025-01-28 09:00:00,3352,3739,view
2025-01-28 10:00:00,3908,3123,view
2025-01-28 11:00:00,6999,1623,view
2025-01-28 12:00:00,2806,3314,view
2025-01-28 13:00:00,3456,2909,view
2025-01-28 14:00:00,9953,4924,addtocart
2025-01-28 15:00:00,1061,982,addtocart
2025-01-28 16:00:00,9350,503,view
2025-01-28 17:00:00,8538,911,addtocart
2025-01-28 18:00:00,8800,2785,view
2025-01-28 19:00:00,5248,510,view
2025-01-28 20:00:00,4294,4721,transaction
2025-01-28 21:00:00,908,3353,transaction
2025-01-28 22:00:00,6076,4833,view
2025-01-28 23:00:00,9264,2841,view
2025-01-29 00:00:00,5349,1018,view
2025-01-29 01:00:00,3834,4761,view
2025-01-29 02:00:00,4755,3753,addtocart
2025-01-29 03:00:00,1836,4784,addtocart
2025-01-29 04:00:00,2436,4997,addtocart
2025-01-29 05:00:00,5099,3363,view
2025-01-29 06:00:00,5316,266,view
2025-01-29 07:00:00,3853,4587,view
2025-01-29 08:00:00,3456,1936,view
2025-01-29 09:00:00,371,1580,addtocart
2025-01-29 10:00:00,7245,4889,view
2025-01-29 11:00:00,3023,2459,view
2025-01-29 12:00:00,1821,2954,view
2025-01-29 13:00:00,3829,286,view
2025-01-29 14:00:00,2624,1458,view
2025-01-29 15:00:00,3750,1649,transaction
2025-01-29 16:00:00,6539,2016,view
2025-01-29 17:00:00,7008,1701,transaction
2025-01-29 18:00:00,6702,4857,view
2025-01-29 19:00:00,8363,4217,view
2025-01-29 20:00:00,2927,1163,addtocart
2025-01-29 21:00:00,8325,1975,view
2025-01-29 22:00:00,7861,2349,view
2025-01-29 23:00:00,6147,3840,view
2025-01-30 00:00:00,8993,4938,view
2025-01-30 01:00:00,9877,3608,view
2025-01-30 02:00:00,8404,634,addtocart
2025-01-30 03:00:00,2939,4721,view
2025-01-30 04:00:00,1620,3724,addtocart
2025-01-30 05:00:00,2718,2915,transaction
2025-01-30 06:00:00,3590,1048,view
2025-01-30 07:00:00,5677,1067,addtocart
2025-01-30 08:00:00,8300,1971,view
2025-01-30 09:00:00,795,3430,view
2025-01-30 10:00:00,2594,3738,view
2025-01-30 11:00:00,2456,4428,addtocart
2025-01-30 12:00:00,5366,906,view
2025-01-30 13:00:00,7642,4554,transaction
2025-01-30 14:00:00,1626,708,view
2025-01-30 15:00:00,2700,2718,view
2025-01-30 16:00:00,4264,3587,addtocart
2025-01-30 17:00:00,3974,1397,view
2025-01-30 18:00:00,5181,501,view
2025-01-30 19:00:00,892,3130,view
2025-01-30 20:00:00,5942,2425,view
2025-01-30 21:00:00,4236,1005,view
2025-01-30 22:00:00,3224,2483,view
2025-01-30 23:00:00,8295,2247,transaction
2025-01-31 00:00:00,5460,2365,view
2025-01-31 01:00:00,9910,2726,view
2025-01-31 02:00:00,9260,1284,transaction
2025-01-31 03:00:00,3606,3744,view
2025-01-31 04:00:00,4605,2784,view
2025-01-31 05:00:00,8295,2196,addtocart
2025-01-31 06:00:00,1863,272,transaction
2025-01-31 07:00:00,413,1073,view
2025-01-31 08:00:00,1938,3503,view
2025-01-31 09:00:00,3603,2309,view
2025-01-31 10:00:00,5916,315,view
2025-01-31 11:00:00,9365,2293,view
2025-01-31 12:00:00,6780,761,addtocart
2025-01-31 13:00:00,6621,4664,view
2025-01-31 14:00:00,8808,4768,transaction
2025-01-31 15:00:00,7835,2343,view
2025-01-31 16:00:00,9636,2808,view
2025-01-31 17:00:00,5328,612,view
2025-01-31 18:00:00,7503,4714,view
2025-01-31 19:00:00,543,4253,view
2025-01-31 20:00:00,2865,969,view
2025-01-31 21:00:00,811,4530,addtocart
2025-01-31 22:00:00,5705,3506,view
2025-01-31 23:00:00,4468,1033,view
2025-02-01 00:00:00,1222,4275,addtocart
2025-02-01 01:00:00,8049,830,addtocart
2025-02-01 02:00:00,414,1930,view
2025-02-01 03:00:00,9038,3961,view
2025-02-01 04:00:00,3191,3035,view
2025-02-01 05:00:00,6527,3276,transaction
2025-02-01 06:00:00,6481,2528,transaction
2025-02-01 07:00:00,4883,1752,view
2025-02-01 08:00:00,5365,3513,view
2025-02-01 09:00:00,6715,3339,view
2025-02-01 10:00:00,5298,129,addtocart
2025-02-01 11:00:00,1565,4450,view
2025-02-01 12:00:00,6284,3296,addtocart
2025-02-01 13:00:00,3306,2564,view
2025-02-01 14:00:00,8567,2183,view
2025-02-01 15:00:00,5607,2945,view
2025-02-01 16:00:00,2035,3772,view
2025-02-01 17:00:00,3576,4413,transaction
2025-02-01 18:00:00,9211,3711,view
2025-02-01 19:00:00,4509,2434,view
2025-02-01 20:00:00,3610,4987,view
2025-02-01 21:00:00,7681,2555,view
2025-02-01 22:00:00,4146,3197,addtocart
2025-02-01 23:00:00,5986,997,view
2025-02-02 00:00:00,7344,4878,addtocart
2025-02-02 01:00:00,8686,1290,addtocart
2025-02-02 02:00:00,2542,3234,view
2025-02-02 03:00:00,8862,4355,view
2025-02-02 04:00:00,8388,792,view
2025-02-02 05:00:00,1015,3413,transaction
2025-02-02 06:00:00,1417,2634,view
2025-02-02 07:00:00,579,3652,view
2025-02-02 08:00:00,2320,2513,transaction
2025-02-02 09:00:00,5487,2468,addtocart
2025-02-02 10:00:00,3819,3370,view
2025-02-02 11:00:00,9194,2490,addtocart
2025-02-02 12:00:00,2028,2322,transaction
2025-02-02 13:00:00,986,833,view
2025-02-02 14:00:00,4717,4050,view
2025-02-02 15:00:00,461,3360,transaction
2025-02-02 16:00:00,2899,4570,addtocart
2025-02-02 17:00:00,7465,4124,view
2025-02-02 18:00:00,1321,887,view
2025-02-02 19:00:00,1921,4542,view
2025-02-02 20:00:00,6198,4930,view
2025-02-02 21:00:00,5312,4014,view
2025-02-02 22:00:00,1444,3731,addtocart
2025-02-02 23:00:00,6020,372,view
2025-02-03 00:00:00,9178,4523,addtocart
2025-02-03 01:00:00,24,3622,view
2025-02-03 02:00:00,3137,2242,view
2025-02-03 03:00:00,4245,2586,view
2025-02-03 04:00:00,7977,523,view
2025-02-03 05:00:00,9969,2387,view
2025-02-03 06:00:00,127,3165,view
2025-02-03 07:00:00,6215,1246,view
2025-02-03 08:00:00,9822,1353,view
2025-02-03 09:00:00,5659,3150,transaction
2025-02-03 10:00:00,3945,3688,view
2025-02-03 11:00:00,2054,2016,addtocart
2025-02-03 12:00:00,3756,2910,addtocart
2025-02-03 13:00:00,5878,1298,view
2025-02-03 14:00:00,6441,3234,addtocart
2025-02-03 15:00:00,8906,2357,addtocart
2025-02-03 16:00:00,8291,1319,view
2025-02-03 17:00:00,5171,54,view
2025-02-03 18:00:00,7439,1499,transaction
2025-02-03 19:00:00,4051,1239,transaction
2025-02-03 20:00:00,1131,3029,view
2025-02-03 21:00:00,3196,367,view
2025-02-03 22:00:00,6414,3390,view
2025-02-03 23:00:00,5809,3208,view
2025-02-04 00:00:00,6953,4250,view
2025-02-04 01:00:00,3011,4682,addtocart
2025-02-04 02:00:00,7327,3840,transaction
2025-02-04 03:00:00,5377,2813,view
2025-02-04 04:00:00,7019,3673,view
2025-02-04 05:00:00,3688,4800,view
2025-02-04 06:00:00,9160,423,view
2025-02-04 07:00:00,2473,607,view
2025-02-04 08:00:00,3295,402,view
2025-02-04 09:00:00,900,2134,view
2025-02-04 10:00:00,5595,2416,view
2025-02-04 11:00:00,5685,2503,view
2025-02-04 12:00:00,8847,1993,view
2025-02-04 13:00:00,2003,3209,view
2025-02-04 14:00:00,9839,658,view
2025-02-04 15:00:00,2007,1856,transaction
2025-02-04 16:00:00,164,3392,transaction
2025-02-04 17:00:00,612,1616,view
2025-02-04 18:00:00,3226,4374,view
2025-02-04 19:00:00,1941,955,addtocart
2025-02-04 20:00:00,3036,2730,addtocart
2025-02-04 21:00:00,8872,4126,view
2025-02-04 22:00:00,7924,2366,view
2025-02-04 23:00:00,260,1843,view
2025-02-05 00:00:00,4297,4441,addtocart
2025-02-05 01:00:00,7472,4625,view
2025-02-05 02:00:00,1469,545,addtocart
2025-02-05 03:00:00,2396,3960,view
2025-02-05 04:00:00,1745,2270,transaction
2025-02-05 05:00:00,6628,2891,view
2025-02-05 06:00:00,9356,3631,view
2025-02-05 07:00:00,3276,888,view
2025-02-05 08:00:00,5532,4075,view
2025-02-05 09:00:00,4703,669,addtocart
2025-02-05 10:00:00,9254,869,view
2025-02-05 11:00:00,3437,2313,view
2025-02-05 12:00:00,8550,2699,view
2025-02-05 13:00:00,1989,3268,view
2025-02-05 14:00:00,1736,4980,view
2025-02-05 15:00:00,4815,868,transaction
2025-02-05 16:00:00,9689,1523,view
2025-02-05 17:00:00,9638,1207,addtocart
2025-02-05 18:00:00,3960,4748,view
2025-02-05 19:00:00,420,4333,view
2025-02-05 20:00:00,1046,4814,view
2025-02-05 21:00:00,6180,1300,transaction
2025-02-05 22:00:00,4269,4923,view
2025-02-05 23:00:00,3747,4490,transaction
2025-02-06 00:00:00,9659,417,view
2025-02-06 01:00:00,2683,169,view
2025-02-06 02:00:00,1470,1087,view
2025-02-06 03:00:00,8287,898,view
2025-02-06 04:00:00,1999,1932,view
2025-02-06 05:00:00,423,2746,view
2025-02-06 06:00:00,3355,3454,view
2025-02-06 07:00:00,4096,4245,addtocart
2025-02-06 08:00:00,1562,83,addtocart
2025-02-06 09:00:00,9779,753,view
2025-02-06 10:00:00,1132,4734,transaction
2025-02-06 11:00:00,4234,1698,view
2025-02-06 12:00:00,3462,391,view
2025-02-06 13:00:00,5676,4690,view
2025-02-06 14:00:00,9743,4904,view
2025-02-06 15:00:00,802,605,addtocart
2025-02-06 16:00:00,1107,125,view
2025-02-06 17:00:00,6403,4706,view
2025-02-06 18:00:00,1045,3825,view
2025-02-06 19:00:00,6906,3098,view
2025-02-06 20:00:00,3426,556,view
2025-02-06 21:00:00,2779,2769,transaction
2025-02-06 22:00:00,5890,3540,view
2025-02-06 23:00:00,2880,3222,addtocart
2025-02-07 00:00:00,6944,2084,addtocart
2025-02-07 01:00:00,7758,2054,view
2025-02-07 02:00:00,413,1834,view
2025-02-07 03:00:00,7746,2631,addtocart
2025-02-07 04:00:00,6549,3434,addtocart
2025-02-07 05:00:00,6844,262,view
2025-02-07 06:00:00,2984,3245,view
2025-02-07 07:00:00,2553,1669,addtocart
2025-02-07 08:00:00,2632,1269,addtocart
2025-02-07 09:00:00,9535,938,view
2025-02-07 10:00:00,5808,4229,transaction
2025-02-07 11:00:00,7925,4150,view
2025-02-07 12:00:00,8481,2662,addtocart
2025-02-07 13:00:00,1161,4960,addtocart
2025-02-07 14:00:00,3292,1350,view
2025-02-07 15:00:00,3890,289,view
2025-02-07 16:00:00,1753,4224,view
2025-02-07 17:00:00,6055,3002,view
2025-02-07 18:00:00,1435,3894,addtocart
2025-02-07 19:00:00,1704,230,addtocart
2025-02-07 20:00:00,4506,4745,view
2025-02-07 21:00:00,2776,1434,transaction
2025-02-07 22:00:00,1263,3217,transaction
2025-02-07 23:00:00,3721,4233,view
2025-02-08 00:00:00,4304,2222,view
2025-02-08 01:00:00,185,3969,view
2025-02-08 02:00:00,5744,840,view
2025-02-08 03:00:00,8786,1118,view
2025-02-08 04:00:00,3969,365,view
2025-02-08 05:00:00,3226,4831,view
2025-02-08 06:00:00,3544,4407,view
2025-02-08 07:00:00,5478,2946,addtocart
2025-02-08 08:00:00,1325,4390,view
2025-02-08 09:00:00,4689,4039,view
2025-02-08 10:00:00,276,809,view
2025-02-08 11:00:00,6441,4336,view
2025-02-08 12:00:00,7636,636,view
2025-02-08 13:00:00,3855,4460,view
2025-02-08 14:00:00,3951,1521,view
2025-02-08 15:00:00,2994,727,transaction
2025-02-08 16:00:00,9438,2066,addtocart
2025-02-08 17:00:00,259,3481,transaction
2025-02-08 18:00:00,5805,4980,view
2025-02-08 19:00:00,3632,4735,view
2025-02-08 20:00:00,3804,3843,transaction
2025-02-08 21:00:00,8921,1221,view
2025-02-08 22:00:00,5893,423,view
2025-02-08 23:00:00,9772,4481,view
2025-02-09 00:00:00,3991,1008,addtocart
2025-02-09 01:00:00,5439,653,view
2025-02-09 02:00:00,119,1875,addtocart
2025-02-09 03:00:00,5586,494,view
2025-02-09 04:00:00,3655,4099,view
2025-02-09 05:00:00,3850,1395,view
2025-02-09 06:00:00,6566,3645,addtocart
2025-02-09 07:00:00,2806,3947,view
2025-02-09 08:00:00,9498,1174,addtocart
2025-02-09 09:00:00,9470,2202,view
2025-02-09 10:00:00,1677,4170,addtocart
2025-02-09 11:00:00,2982,3997,view
2025-02-09 12:00:00,5015,3255,view
2025-02-09 13:00:00,3742,4136,view
2025-02-09 14:00:00,2411,2571,view
2025-02-09 15:00:00,4530,21,addtocart
2025-02-09 16:00:00,3846,674,transaction
2025-02-09 17:00:00,4585,482,view
2025-02-09 18:00:00,4027,1345,transaction
2025-02-09 19:00:00,4158,3041,addtocart
2025-02-09 20:00:00,3234,4371,view
2025-02-09 21:00:00,2730,1155,view
2025-02-09 22:00:00,2191,4623,addtocart
2025-02-09 23:00:00,7929,3447,view
2025-02-10 00:00:00,3113,4175,transaction
2025-02-10 01:00:00,1544,3611,view
2025-02-10 02:00:00,9399,3592,view
2025-02-10 03:00:00,912,1366,view
2025-02-10 04:00:00,3189,3691,view
2025-02-10 05:00:00,4092,638,view
2025-02-10 06:00:00,3846,823,addtocart
2025-02-10 07:00:00,4396,514,view
2025-02-10 08:00:00,2184,1905,view
2025-02-10 09:00:00,5468,3899,view
2025-02-10 10:00:00,1302,1665,view
2025-02-10 11:00:00,4015,1034,view
2025-02-10 12:00:00,6321,76,transaction
2025-02-10 13:00:00,5628,185,view
2025-02-10 14:00:00,5698,4088,view
2025-02-10 15:00:00,3648,2474,view
2025-02-10 16:00:00,5592,1196,view
2025-02-10 17:00:00,1289,1029,view
2025-02-10 18:00:00,6169,2871,view
2025-02-10 19:00:00,2727,720,transaction
2025-02-10 20:00:00,2063,2548,transaction
2025-02-10 21:00:00,5500,3771,addtocart
2025-02-10 22:00:00,4808,2179,view
2025-02-10 23:00:00,7632,3865,addtocart
2025-02-11 00:00:00,448,1182,transaction
2025-02-11 01:00:00,7349,2667,view
2025-02-11 02:00:00,5939,4989,view
2025-02-11 03:00:00,2409,287,addtocart
2025-02-11 04:00:00,1800,4605,view
2025-02-11 05:00:00,4271,128,view
2025-02-11 06:00:00,2218,4908,view
2025-02-11 07:00:00,3264,2553,view
2025-02-11 08:00:00,5417,2424,view
2025-02-11 09:00:00,8062,333,view
2025-02-11 10:00:00,6766,2430,view
2025-02-11 11:00:00,7339,1261,view
2025-02-11 12:00:00,4447,886,addtocart
2025-02-11 13:00:00,3318,919,view
2025-02-11 14:00:00,100,3967,transaction
2025-02-11 15:00:00,2481,1827,addtocart
2025-02-11 16:00:00,5685,1227,view
2025-02-11 17:00:00,1339,3730,view
2025-02-11 18:00:00,8053,1509,view
2025-02-11 19:00:00,8625,3021,view
2025-02-11 20:00:00,7957,3063,view
2025-02-11 21:00:00,3111,210,view
2025-02-11 22:00:00,4097,3727,addtocart
2025-02-11 23:00:00,6880,4934,transaction
2025-02-12 00:00:00,6462,3563,view
2025-02-12 01:00:00,9256,3222,view
2025-02-12 02:00:00,4322,118,transaction
2025-02-12 03:00:00,3048,4497,view
2025-02-12 04:00:00,7141,4883,view
2025-02-12 05:00:00,7396,4854,addtocart
2025-02-12 06:00:00,1190,564,view
2025-02-12 07:00:00,5998,4601,transaction
2025-02-12 08:00:00,4964,2230,view
2025-02-12 09:00:00,1168,1757,view
2025-02-12 10:00:00,8651,3005,view
2025-02-12 11:00:00,6650,1431,addtocart
2025-02-12 12:00:00,755,4719,view
2025-02-12 13:00:00,5425,417,view
2025-02-12 14:00:00,1870,2439,addtocart
2025-02-12 15:00:00,9044,3295,view
2025-02-12 16:00:00,6805,3250,view
2025-02-12 17:00:00,376,1411,addtocart
2025-02-12 18:00:00,7548,2393,view
2025-02-12 19:00:00,4988,213,transaction
2025-02-12 20:00:00,2691,3493,view
2025-02-12 21:00:00,9678,2010,view
2025-02-12 22:00:00,9754,1959,view
2025-02-12 23:00:00,6908,4128,view
2025-02-13 00:00:00,5870,3128,addtocart
2025-02-13 01:00:00,6930,2680,view
2025-02-13 02:00:00,6700,4060,view
2025-02-13 03:00:00,8414,4823,view
2025-02-13 04:00:00,4211,2423,view
2025-02-13 05:00:00,3867,1679,view
2025-02-13 06:00:00,9702,1956,view
2025-02-13 07:00:00,1874,230,view
2025-02-13 08:00:00,4248,60,addtocart
2025-02-13 09:00:00,5344,3602,addtocart
2025-02-13 10:00:00,1658,4855,view
2025-02-13 11:00:00,9769,1160,view
2025-02-13 12:00:00,3247,3648,view
2025-02-13 13:00:00,1301,3868,view
2025-02-13 14:00:00,5762,196,view
2025-02-13 15:00:00,3420,1875,addtocart
2025-02-13 16:00:00,6171,572,view
2025-02-13 17:00:00,7542,749,addtocart
2025-02-13 18:00:00,9352,540,transaction
2025-02-13 19:00:00,6868,2450,view
2025-02-13 20:00:00,9381,719,view
2025-02-13 21:00:00,8202,23,view
2025-02-13 22:00:00,4323,4196,addtocart
2025-02-13 23:00:00,6201,2809,view
2025-02-14 00:00:00,2690,4439,view
2025-02-14 01:00:00,8113,3285,view
2025-02-14 02:00:00,2044,1089,view
2025-02-14 03:00:00,1779,1771,view
2025-02-14 04:00:00,3725,4858,view
2025-02-14 05:00:00,2736,2406,view
2025-02-14 06:00:00,654,95,view
2025-02-14 07:00:00,6361,2103,addtocart
2025-02-14 08:00:00,3278,175,view
2025-02-14 09:00:00,7585,4049,view
2025-02-14 10:00:00,278,2152,view
2025-02-14 11:00:00,6032,2212,view
2025-02-14 12:00:00,6406,2515,view
2025-02-14 13:00:00,2243,4567,view
2025-02-14 14:00:00,5180,1103,addtocart
2025-02-14 15:00:00,6993,4920,view
2025-02-14 16:00:00,973,3400,view
2025-02-14 17:00:00,4549,2101,transaction
2025-02-14 18:00:00,4586,1015,view
2025-02-14 19:00:00,1613,1580,addtocart
2025-02-14 20:00:00,12,1712,view
2025-02-14 21:00:00,1260,2831,transaction
2025-02-14 22:00:00,2563,4684,view
2025-02-14 23:00:00,6000,4251,view
2025-02-15 00:00:00,2007,658,transaction
2025-02-15 01:00:00,5803,2131,view
2025-02-15 02:00:00,6776,154,view
2025-02-15 03:00:00,5247,1500,view
2025-02-15 04:00:00,4760,3951,view
2025-02-15 05:00:00,6572,2514,addtocart
2025-02-15 06:00:00,1951,1311,view
2025-02-15 07:00:00,1957,226,view
2025-02-15 08:00:00,6628,1457,view
2025-02-15 09:00:00,939,4590,view
2025-02-15 10:00:00,9025,767,view
2025-02-15 11:00:00,5273,2906,view
2025-02-15 12:00:00,7911,136,view
2025-02-15 13:00:00,5698,4355,view
2025-02-15 14:00:00,3821,2254,view
2025-02-15 15:00:00,199,177,view
2025-02-15 16:00:00,3311,3105,view
2025-02-15 17:00:00,599,1725,view
2025-02-15 18:00:00,4226,340,addtocart
2025-02-15 19:00:00,9325,735,view
2025-02-15 20:00:00,4380,1520,view
2025-02-15 21:00:00,5851,4485,view
2025-02-15 22:00:00,4653,4012,transaction
2025-02-15 23:00:00,3264,1372,view
2025-02-16 00:00:00,4388,2645,view
2025-02-16 01:00:00,8110,2233,view
2025-02-16 02:00:00,7049,4055,addtocart
2025-02-16 03:00:00,4488,2952,view
2025-02-16 04:00:00,5037,924,view
2025-02-16 05:00:00,2058,4127,addtocart
2025-02-16 06:00:00,598,3968,view
2025-02-16 07:00:00,5585,479,transaction
2025-02-16 08:00:00,5857,1893,view
2025-02-16 09:00:00,659,2950,view
2025-02-16 10:00:00,7420,4067,view
2025-02-16 11:00:00,2388,4220,view
2025-02-16 12:00:00,4102,160,transaction
2025-02-16 13:00:00,5357,785,view
2025-02-16 14:00:00,6882,308,view
2025-02-16 15:00:00,2629,4287,view
2025-02-16 16:00:00,271,4445,view
2025-02-16 17:00:00,4446,379,addtocart
2025-02-16 18:00:00,1335,672,addtocart
